sequence_id,deployment_id,start_time,end_time
sewa0001,SEWA_N01_DSPSS1_SP22,9/12/2022 17:57,9/12/2022 17:59
sewa0002,SEWA_N01_DSPSS1_SP22,9/14/2022 7:59,9/14/2022 8:01
sewa0003,SEWA_N01_DSPSS1_SP22,9/14/2022 8:02,9/14/2022 8:02
sewa0004,SEWA_N01_DSPSS1_SP22,9/15/2022 5:17,9/15/2022 5:17
sewa0005,SEWA_N01_DSPSS1_SP22,9/16/2022 1:32,9/16/2022 1:33
d63675s1,OR_Forest_Starkey_Experimental_Forest_38,9/1/2019 0:16,9/1/2019 0:16
d59369s1,ID_Forest_Hailey_8,9/1/2019 0:23,9/1/2019 0:23
d59313s1,ID_Forest_Galena_2,9/1/2019 1:37,9/1/2019 1:37
d64727s1,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 1:37,9/1/2019 1:37
d64429s1,OR_Forest_Starkey_Experimental_Forest_51B,9/1/2019 1:57,9/1/2019 1:57
d64727s2,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 2:15,9/1/2019 2:15
d59412s1,ID_Forest_Sun_Valley_1,9/1/2019 2:20,9/1/2019 2:22
d59412s2,ID_Forest_Sun_Valley_1,9/1/2019 2:34,9/1/2019 2:40
d59418s1,ID_Forest_Sun_Valley_7,9/1/2019 2:56,9/1/2019 2:56
d59370s1,ID_Forest_Hailey_9,9/1/2019 3:24,9/1/2019 3:24
d64727s3,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 3:42,9/1/2019 3:42
d63677s1,OR_Forest_Starkey_Experimental_Forest_40,9/1/2019 4:42,9/1/2019 4:42
d64727s4,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 5:08,9/1/2019 5:08
d63675s2,OR_Forest_Starkey_Experimental_Forest_38,9/1/2019 5:30,9/1/2019 5:30
d64727s5,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 5:34,9/1/2019 5:34
d64427s1,OR_Forest_Starkey_Experimental_Forest_49B,9/1/2019 6:11,9/1/2019 6:11
d63675s3,OR_Forest_Starkey_Experimental_Forest_38,9/1/2019 6:19,9/1/2019 6:19
d64427s2,OR_Forest_Starkey_Experimental_Forest_49B,9/1/2019 6:26,9/1/2019 6:26
d64428s1,OR_Forest_Starkey_Experimental_Forest_50B,9/1/2019 7:08,9/1/2019 7:09
d59314s1,ID_Forest_Galena_3,9/1/2019 7:13,9/1/2019 7:13
d64727s6,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 7:46,9/1/2019 7:46
d59413s1,ID_Forest_Sun_Valley_2,9/1/2019 8:10,9/1/2019 8:10
d64427s3,OR_Forest_Starkey_Experimental_Forest_49B,9/1/2019 8:10,9/1/2019 8:10
d64427s4,OR_Forest_Starkey_Experimental_Forest_49B,9/1/2019 8:34,9/1/2019 8:34
d59370s2,ID_Forest_Hailey_9,9/1/2019 9:00,9/1/2019 9:02
d59417s1,ID_Forest_Sun_Valley_6,9/1/2019 9:03,9/1/2019 9:03
d59317s1,ID_Forest_Galena_6,9/1/2019 9:21,9/1/2019 9:21
d59317s2,ID_Forest_Galena_6,9/1/2019 9:28,9/1/2019 9:28
d59365s1,ID_Forest_Hailey_4,9/1/2019 9:41,9/1/2019 9:41
d63675s4,OR_Forest_Starkey_Experimental_Forest_38,9/1/2019 9:54,9/1/2019 9:54
d63675s5,OR_Forest_Starkey_Experimental_Forest_38,9/1/2019 9:56,9/1/2019 9:56
d59371s1,ID_Forest_Hailey_10,9/1/2019 10:22,9/1/2019 10:22
d59421s1,ID_Forest_Sun_Valley_10,9/1/2019 10:51,9/1/2019 10:53
d59365s2,ID_Forest_Hailey_4,9/1/2019 11:07,9/1/2019 11:07
